Player,Team,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,xG,npxG,xA,npxG+xA,xG,xA,xG+xA,npxG,npxG+xA
Josh Brownhill,Burnley,engENG,MF,25,35,32,"2,955",32.8,2,3,2,0,0,10,0,0.06,0.09,0.15,0.06,0.15,1.4,1.4,2.5,3.9,0.04,0.08,0.12,0.04,0.12
Charlie Taylor,Burnley,engENG,DF,27,31,30,"2,731",30.3,0,3,0,0,0,3,0,0,0.1,0.1,0,0.1,0.2,0.2,3.5,3.7,0.01,0.11,0.12,0.01,0.12
Ashley Westwood,Burnley,engENG,MF,31,27,26,"2,287",25.4,0,3,0,0,0,7,0,0,0.12,0.12,0,0.12,0.8,0.8,3.6,4.3,0.03,0.14,0.17,0.03,0.17
Ben Mee,Burnley,engENG,DF,31,21,21,"1,839",20.4,3,0,3,0,0,3,0,0.15,0,0.15,0.15,0.15,1.8,1.8,0.1,1.9,0.09,0,0.09,0.09,0.09
Maxwel Cornet,Burnley,ciCIV,"FW,MF",24,26,21,"1,766",19.6,9,1,9,0,1,2,0,0.46,0.05,0.51,0.46,0.51,6.7,5.9,1.5,7.4,0.34,0.07,0.42,0.3,0.38
Matthew Lowton,Burnley,engENG,DF,32,25,20,"1,772",19.7,1,2,1,0,0,3,1,0.05,0.1,0.15,0.05,0.15,0.6,0.6,1.3,1.9,0.03,0.07,0.1,0.03,0.1
Jack Cork,Burnley,engENG,MF,32,20,20,"1,670",18.6,1,0,1,0,0,4,0,0.05,0,0.05,0.05,0.05,0.8,0.8,0.1,0.9,0.04,0.01,0.05,0.04,0.05
Connor Roberts,Burnley,wlsWAL,DF,25,21,19,"1,692",18.8,1,1,1,0,0,2,0,0.05,0.05,0.11,0.05,0.11,0.2,0.2,1.1,1.3,0.01,0.06,0.07,0.01,0.07
Nathan Collins,Burnley,ieIRL,DF,20,19,18,"1,670",18.6,2,0,2,0,0,2,1,0.11,0,0.11,0.11,0.11,1.6,1.6,0.9,2.5,0.08,0.05,0.14,0.08,0.14
Aaron Lennon,Burnley,engENG,MF,34,28,17,"1,551",17.2,2,0,2,0,0,2,0,0.12,0,0.12,0.12,0.12,1.1,1.1,0.5,1.6,0.06,0.03,0.09,0.06,0.09
Wout Weghorst,Burnley,nlNED,FW,28,20,17,"1,450",16.1,2,3,2,0,0,3,0,0.12,0.19,0.31,0.12,0.31,4.2,4.2,1.4,5.7,0.26,0.09,0.35,0.26,0.35
Chris Wood,Burnley,nzNZL,FW,29,17,17,"1,367",15.2,3,0,3,0,0,1,0,0.2,0,0.2,0.2,0.2,4.5,4.5,0.2,4.7,0.3,0.02,0.31,0.3,0.31
Jay Rodriguez,Burnley,engENG,FW,32,29,13,"1,382",15.4,2,2,2,0,0,3,0,0.13,0.13,0.26,0.13,0.26,4.7,4.7,1.9,6.6,0.3,0.12,0.43,0.3,0.43
Jhann Berg Gumundsson,Burnley,isISL,MF,30,18,13,"1,102",12.2,0,1,0,0,0,2,0,0,0.08,0.08,0,0.08,1.7,1.7,0.3,2,0.14,0.03,0.16,0.14,0.16
Ashley Barnes,Burnley,engENG,FW,31,23,8,808,9,1,0,0,1,1,4,0,0.11,0,0.11,0,0,1.8,1,1.6,2.6,0.2,0.18,0.38,0.11,0.29
Erik Pieters,Burnley,nlNED,DF,32,12,8,730,8.1,0,1,0,0,0,1,0,0,0.12,0.12,0,0.12,0.2,0.2,0.8,1,0.02,0.1,0.13,0.02,0.13
Mat?j Vydra,Burnley,czCZE,FW,29,22,5,679,7.5,2,3,2,0,0,1,0,0.27,0.4,0.66,0.27,0.66,3,3,0.6,3.6,0.4,0.08,0.48,0.4,0.48
Kevin Long,Burnley,ieIRL,DF,30,6,4,410,4.6,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0,0.2,0.03,0,0.03,0.03,0.03
Wayne Hennessey,Burnley,wlsWAL,GK,34,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.06,0.06,0,0.06
Dale Stephens,Burnley,engENG,MF,32,3,1,124,1.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.1,0.02,0.03,0.06,0.02,0.06
Phil Bardsley,Burnley,sctSCO,DF,36,0,0,,,,,,,,,,,,,,,,,,,,,,,
Dara Costelloe,Burnley,ieIRL,DF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Owen Dodgson,Burnley,engENG,DF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Anthony Gomez Mancini,Burnley,frFRA,MF,20,0,0,,,,,,,,,,,,,,,,,,,,,,,
Joseph McGlynn,Burnley,engENG,MF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Will Norris,Burnley,engENG,GK,27,0,0,,,,,,,,,,,,,,,,,,,,,,,
Lewis Richardson,Burnley,engENG,FW,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Bobby Thomas,Burnley,engENG,DF,,0,0,,,,,,,,,,,,,,,,,,,,,,,
Sam Waller,Burnley,engENG,GK,17,0,0,,,,,,,,,,,,,,,,,,,,,,,
Edouard Mendy,Chelsea,snSEN,GK,29,34,34,"3,060",34,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antonio Rdiger,Chelsea,deGER,DF,28,34,34,"3,035",33.7,3,0,3,0,0,9,0,0.09,0,0.09,0.09,0.09,2.8,2.8,1.1,3.9,0.08,0.03,0.12,0.08,0.12
Thiago Silva,Chelsea,brBRA,DF,36,32,28,"2,650",29.4,3,0,3,0,0,2,0,0.1,0,0.1,0.1,0.1,0.9,0.9,0.2,1.1,0.03,0.01,0.04,0.03,0.04
Mason Mount,Chelsea,engENG,"MF,FW",22,32,27,"2,363",26.3,11,10,10,1,1,4,0,0.42,0.38,0.8,0.38,0.76,8.9,8.1,6.7,14.8,0.34,0.25,0.59,0.31,0.56
Jorginho,Chelsea,itITA,MF,29,29,26,"2,273",25.3,6,2,0,6,7,5,0,0.24,0.08,0.32,0,0.08,5.7,0.4,2.8,3.2,0.23,0.11,0.34,0.02,0.13
Marcos Alonso,Chelsea,esESP,DF,30,28,25,"2,167",24.1,4,4,4,0,0,8,0,0.17,0.17,0.33,0.17,0.33,3.3,3.3,4.6,7.9,0.14,0.19,0.33,0.14,0.33
Csar Azpilicueta,Chelsea,esESP,DF,31,27,24,"2,070",23,1,2,1,0,0,3,0,0.04,0.09,0.13,0.04,0.13,1.2,1.2,2.1,3.3,0.05,0.09,0.14,0.05,0.14
Reece James,Chelsea,engENG,DF,21,26,22,"1,864",20.7,5,9,5,0,0,4,1,0.24,0.43,0.68,0.24,0.68,2.6,2.6,5.7,8.3,0.12,0.28,0.4,0.12,0.4
Kai Havertz,Chelsea,deGER,"FW,MF",22,29,22,"1,809",20.1,8,3,8,0,0,3,0,0.4,0.15,0.55,0.4,0.55,9.7,9.7,2,11.6,0.48,0.1,0.58,0.48,0.58
N'Golo Kant,Chelsea,frFRA,MF,30,26,21,"1,773",19.7,2,4,2,0,0,2,0,0.1,0.2,0.3,0.1,0.3,1.8,1.8,2.3,4.2,0.09,0.12,0.21,0.09,0.21
Andreas Christensen,Chelsea,dkDEN,DF,25,19,17,"1,496",16.6,0,0,0,0,0,2,0,0,0,0,0,0,0.4,0.4,0.2,0.7,0.03,0.01,0.04,0.03,0.04
Trevoh Chalobah,Chelsea,engENG,DF,22,20,17,"1,449",16.1,3,1,3,0,0,2,0,0.19,0.06,0.25,0.19,0.25,1,1,0.2,1.2,0.06,0.01,0.08,0.06,0.08
Romelu Lukaku,Chelsea,beBEL,FW,28,26,16,"1,589",17.7,8,0,7,1,1,1,0,0.45,0,0.45,0.4,0.4,6.8,6.1,3,9,0.39,0.17,0.55,0.34,0.51
Mateo Kova?i?,Chelsea,hrCRO,MF,27,25,16,"1,558",17.3,2,5,2,0,0,4,0,0.12,0.29,0.4,0.12,0.4,1.8,1.8,3.6,5.5,0.11,0.21,0.32,0.11,0.32
Timo Werner,Chelsea,deGER,"FW,MF",25,21,15,"1,283",14.3,4,1,4,0,0,1,0,0.28,0.07,0.35,0.28,0.35,7.6,7.6,0.4,8,0.53,0.03,0.56,0.53,0.56
Hakim Ziyech,Chelsea,maMAR,"FW,MF",28,23,14,"1,319",14.7,4,3,4,0,0,3,0,0.27,0.2,0.48,0.27,0.48,3.4,3.4,3.5,6.9,0.23,0.24,0.47,0.23,0.47
Ruben Loftus-Cheek,Chelsea,engENG,"MF,DF",25,24,13,"1,394",15.5,0,2,0,0,0,1,0,0,0.13,0.13,0,0.13,1.2,1.2,1.9,3.1,0.08,0.12,0.2,0.08,0.2
Christian Pulisic,Chelsea,usUSA,"MF,FW",22,22,13,"1,290",14.3,6,2,6,0,0,2,0,0.42,0.14,0.56,0.42,0.56,5.1,5.1,1.2,6.3,0.35,0.08,0.44,0.35,0.44
Callum Hudson-Odoi,Chelsea,engENG,"FW,MF",20,15,11,962,10.7,1,2,1,0,0,1,0,0.09,0.19,0.28,0.09,0.28,2.1,2.1,2.3,4.4,0.2,0.21,0.41,0.2,0.41
Malang Sarr,Chelsea,frFRA,DF,22,8,6,546,6.1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.4,0.4,0.01,0.06,0.07,0.01,0.07
Ben Chilwell,Chelsea,engENG,DF,24,7,6,542,6,3,1,3,0,0,0,0,0.5,0.17,0.66,0.5,0.66,1.2,1.2,0.9,2.1,0.19,0.15,0.34,0.19,0.34
Sal guez,Chelsea,esESP,"MF,DF",26,10,5,480,5.3,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0.3,0.5,0.04,0.06,0.1,0.04,0.1
Kepa Arrizabalaga,Chelsea,esESP,GK,26,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ross Barkley,Chelsea,engENG,MF,27,6,1,179,2,1,0,1,0,0,0,0,0.5,0,0.5,0.5,0.5,1.2,1.2,0.7,1.9,0.6,0.33,0.94,0.6,0.94
Kenedy,Chelsea,brBRA,DF,25,1,1,58,0.6,0,1,0,0,0,0,0,0,1.55,1.55,0,1.55,0.1,0.1,0.9,1,0.13,1.35,1.48,0.13,1.48
Emerson Palmieri,Chelsea,itITA,DF,26,1,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tammy Abraham,Chelsea,engENG,FW,23,0,0,,,,,,,,,,,,,,,,,,,,,,,
Marcus Bettinelli,Chelsea,engENG,GK,29,0,0,,,,,,,,,,,,,,,,,,,,,,,
Lewis Hall,Chelsea,engENG,MF,16,0,0,,,,,,,,,,,,,,,,,,,,,,,
Harvey Vale,Chelsea,engENG,MF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,
Kurt Zouma,Chelsea,frFRA,DF,26,0,0,,,,,,,,,,,,,,,,,,,,,,,
Marc Guhi,Crystal Palace,engENG,DF,21,36,36,"3,222",35.8,2,1,2,0,0,4,0,0.06,0.03,0.08,0.06,0.08,1.9,1.9,0.5,2.4,0.05,0.01,0.07,0.05,0.07
Tyrick Mitchell,Crystal Palace,engENG,DF,21,36,35,"3,101",34.5,0,2,0,0,0,1,0,0,0.06,0.06,0,0.06,0.3,0.3,1.3,1.6,0.01,0.04,0.05,0.01,0.05
Conor Gallagher,Crystal Palace,engENG,MF,21,34,33,"2,845",31.6,8,3,8,0,0,10,0,0.25,0.09,0.35,0.25,0.35,5.8,5.8,3.5,9.3,0.18,0.11,0.29,0.18,0.29
Joachim Andersen,Crystal Palace,dkDEN,DF,25,34,32,"2,916",32.4,0,3,0,0,0,4,0,0,0.09,0.09,0,0.09,0.6,0.6,2,2.6,0.02,0.06,0.08,0.02,0.08
Wilfried Zaha,Crystal Palace,ciCIV,FW,28,33,31,"2,760",30.7,14,1,9,5,7,6,1,0.46,0.03,0.49,0.29,0.33,9.4,4,4.8,8.8,0.31,0.16,0.46,0.13,0.29
Vicente Guaita,Crystal Palace,esESP,GK,34,30,30,"2,655",29.5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joel Ward,Crystal Palace,engENG,DF,31,28,27,"2,487",27.6,0,0,0,0,0,8,0,0,0,0,0,0,0.4,0.4,0.6,1,0.01,0.02,0.03,0.01,0.03
Jordan Ayew,Crystal Palace,ghGHA,FW,29,31,23,"2,019",22.4,3,3,3,0,0,2,0,0.13,0.13,0.27,0.13,0.27,3.7,3.7,2.3,6.1,0.17,0.1,0.27,0.17,0.27
Cheikhou Kouyat,Crystal Palace,snSEN,MF,31,27,23,"1,974",21.9,0,1,0,0,0,3,0,0,0.05,0.05,0,0.05,0.6,0.6,0.7,1.3,0.03,0.03,0.06,0.03,0.06
Jeffrey Schlupp,Crystal Palace,ghGHA,"MF,FW",28,32,20,"1,851",20.6,4,1,4,0,0,1,0,0.19,0.05,0.24,0.19,0.24,3.1,3.1,1.8,4.9,0.15,0.09,0.24,0.15,0.24
Odsonne douard,Crystal Palace,frFRA,FW,23,28,18,"1,564",17.4,6,3,5,1,1,4,0,0.35,0.17,0.52,0.29,0.46,6.9,6.1,2.3,8.4,0.39,0.13,0.53,0.35,0.48
James McArthur,Crystal Palace,sctSCO,MF,33,21,15,"1,439",16,0,3,0,0,0,4,0,0,0.19,0.19,0,0.19,0.3,0.3,1,1.4,0.02,0.06,0.08,0.02,0.08
Nathaniel Clyne,Crystal Palace,engENG,DF,30,16,15,"1,351",15,0,1,0,0,0,1,0,0,0.07,0.07,0,0.07,0.1,0.1,0.5,0.6,0.01,0.03,0.04,0.01,0.04
Jean-Philippe Mateta,Crystal Palace,frFRA,FW,24,22,13,"1,145",12.7,5,1,5,0,0,2,0,0.39,0.08,0.47,0.39,0.47,5.5,5.5,1.3,6.8,0.43,0.11,0.54,0.43,0.54
Will Hughes,Crystal Palace,engENG,MF,26,16,13,"1,053",11.7,0,1,0,0,0,6,0,0,0.09,0.09,0,0.09,0.2,0.2,0.7,0.8,0.01,0.06,0.07,0.01,0.07
Michael Olise,Crystal Palace,frFRA,"FW,MF",19,26,12,"1,141",12.7,2,5,2,0,0,4,0,0.16,0.39,0.55,0.16,0.55,1.4,1.4,3.4,4.8,0.11,0.27,0.38,0.11,0.38
Christian Benteke,Crystal Palace,beBEL,FW,30,25,11,"1,145",12.7,4,1,4,0,0,3,0,0.31,0.08,0.39,0.31,0.39,5.4,5.4,1.1,6.5,0.42,0.09,0.51,0.42,0.51
Luka Milivojevi?,Crystal Palace,rsSRB,MF,30,15,9,774,8.6,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0.8,1,0.03,0.09,0.12,0.03,0.12
Jack Butland,Crystal Palace,engENG,GK,28,9,8,765,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eberechi Eze,Crystal Palace,engENG,"MF,FW",23,13,6,605,6.7,1,1,1,0,0,1,0,0.15,0.15,0.3,0.15,0.3,0.5,0.5,0.9,1.4,0.08,0.13,0.21,0.08,0.21
James Tomkins,Crystal Palace,engENG,DF,32,8,6,547,6.1,1,0,1,0,0,2,0,0.16,0,0.16,0.16,0.16,0.6,0.6,0.4,0.9,0.09,0.06,0.15,0.09,0.15
Jaro Riedewald,Crystal Palace,nlNED,MF,24,3,1,118,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.06,0.06,0,0.06
Jesuran Rak Sakyi,Crystal Palace,engENG,"FW,MF",18,2,1,80,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nathan Ferguson,Crystal Palace,engENG,DF,20,1,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Omotayo Adaramola,Crystal Palace,ieIRL,DF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,
Scott Banks,Crystal Palace,sctSCO,MF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
Reece Hannam,Crystal Palace,engENG,DF,20,0,0,,,,,,,,,,,,,,,,,,,,,,,
Martin Kelly,Crystal Palace,engENG,"DF,MF",31,0,0,,,,,,,,,,,,,,,,,,,,,,,
Remi Matthews,Crystal Palace,engENG,GK,27,0,0,,,,,,,,,,,,,,,,,,,,,,,
Robert Street,Crystal Palace,engENG,FW,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
Jordan Pickford,Everton,engENG,GK,27,35,35,"3,150",35,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0
Michael Keane,Everton,engENG,DF,28,32,31,"2,792",31,3,2,3,0,0,4,1,0.1,0.06,0.16,0.1,0.16,1.2,1.2,0.6,1.8,0.04,0.02,0.06,0.04,0.06
Samus Coleman,Everton,ieIRL,DF,32,30,30,"2,656",29.5,1,0,1,0,0,4,0,0.03,0,0.03,0.03,0.03,1,1,1.1,2.1,0.03,0.04,0.07,0.03,0.07
Abdoulaye Doucour,Everton,mlMLI,MF,28,30,29,"2,537",28.2,2,4,2,0,0,6,0,0.07,0.14,0.21,0.07,0.21,2.7,2.7,2.2,4.9,0.1,0.08,0.17,0.1,0.17
Richarlison,Everton,brBRA,"FW,MF",24,30,28,"2,523",28,10,5,7,3,3,9,0,0.36,0.18,0.54,0.25,0.43,10.2,7.9,2.4,10.3,0.36,0.09,0.45,0.28,0.37
Demarai Gray,Everton,engENG,"MF,FW",25,34,28,"2,338",26,5,4,5,0,0,3,0,0.19,0.15,0.35,0.19,0.35,4.5,4.5,4.3,8.8,0.17,0.16,0.34,0.17,0.34
Anthony Gordon,Everton,engENG,"MF,FW",20,35,25,"2,285",25.4,4,2,4,0,0,4,0,0.16,0.08,0.24,0.16,0.24,3.4,3.4,3.3,6.7,0.13,0.13,0.26,0.13,0.26
Allan,Everton,brBRA,MF,30,28,25,"2,183",24.3,0,2,0,0,0,7,1,0,0.08,0.08,0,0.08,0.2,0.2,0.9,1.1,0.01,0.04,0.04,0.01,0.04
Mason Holgate,Everton,engENG,DF,24,25,23,"2,134",23.7,2,1,2,0,0,7,1,0.08,0.04,0.13,0.08,0.13,1.1,1.1,0.1,1.1,0.05,0,0.05,0.05,0.05
Ben Godfrey,Everton,engENG,DF,23,23,23,"2,029",22.5,0,0,0,0,0,6,0,0,0,0,0,0,1.1,1.1,0.7,1.9,0.05,0.03,0.08,0.05,0.08
Alex Iwobi,Everton,ngNGA,"MF,DF",25,28,22,"2,035",22.6,2,2,2,0,0,1,0,0.09,0.09,0.18,0.09,0.18,1.7,1.7,2.8,4.5,0.07,0.13,0.2,0.07,0.2
Andros Townsend,Everton,engENG,MF,30,21,17,"1,455",16.2,3,2,2,1,1,3,0,0.19,0.12,0.31,0.12,0.25,2.3,1.5,2.4,3.9,0.14,0.15,0.29,0.09,0.24
Dominic Calvert-Lewin,Everton,engENG,FW,24,17,15,"1,283",14.3,5,2,3,2,3,2,0,0.35,0.14,0.49,0.21,0.35,6.8,4.6,1.8,6.4,0.48,0.13,0.61,0.32,0.45
Lucas Digne,Everton,frFRA,DF,28,13,13,"1,170",13,0,0,0,0,0,4,0,0,0,0,0,0,0.4,0.4,1.7,2.1,0.03,0.13,0.16,0.03,0.16
Vitaliy Mykolenko,Everton,uaUKR,DF,22,13,12,"1,055",11.7,1,0,1,0,0,0,0,0.09,0,0.09,0.09,0.09,0.8,0.8,0.8,1.6,0.07,0.07,0.14,0.07,0.14
Jonjoe Kenny,Everton,engENG,DF,24,15,11,"1,018",11.3,0,1,0,0,0,3,1,0,0.09,0.09,0,0.09,0.3,0.3,0.5,0.9,0.03,0.05,0.08,0.03,0.08
Yerry Mina,Everton,coCOL,DF,26,13,11,846,9.4,0,0,0,0,0,3,0,0,0,0,0,0,0.3,0.3,0,0.3,0.03,0,0.03,0.03,0.03
Salomn Rondn,Everton,veVEN,FW,31,20,8,790,8.8,1,1,1,0,0,3,1,0.11,0.11,0.23,0.11,0.23,2.2,2.2,0.7,2.9,0.25,0.09,0.33,0.25,0.33
Fabian Delph,Everton,engENG,MF,31,11,8,662,7.4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.1,0.1,0.01,0.01,0.02,0.01,0.02
Andr Gomes,Everton,ptPOR,MF,28,14,7,619,6.9,0,1,0,0,0,3,0,0,0.15,0.15,0,0.15,0.7,0.7,0.2,0.9,0.1,0.03,0.13,0.1,0.13
Donny van de Beek,Everton,nlNED,MF,24,7,5,483,5.4,1,0,1,0,0,1,0,0.19,0,0.19,0.19,0.19,0.9,0.9,0.1,1,0.17,0.01,0.18,0.17,0.18
Jarrad Branthwaite,Everton,engENG,DF,19,6,4,388,4.3,1,0,1,0,0,0,1,0.23,0,0.23,0.23,0.23,0.4,0.4,0,0.4,0.1,0,0.1,0.1,0.1
Asmir Begovi?,Everton,baBIH,GK,34,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom Davies,Everton,engENG,MF,23,6,2,234,2.6,1,0,1,0,0,1,0,0.38,0,0.38,0.38,0.38,0.9,0.9,0,0.9,0.35,0,0.35,0.35,0.35
Dele Alli,Everton,engENG,MF,25,11,1,338,3.8,0,0,0,0,0,3,0,0,0,0,0,0,0.1,0.1,0.3,0.4,0.02,0.09,0.11,0.02,0.11
Jean-Philippe Gbamin,Everton,ciCIV,MF,25,3,1,67,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ellis Simms,Everton,engENG,FW,20,1,1,61,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lewis Dobbin,Everton,engENG,"FW,MF",18,3,0,32,0.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Onyango,Everton,engENG,"MF,FW",18,3,0,28,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0.1,0.1
Isaac Price,Everton,nirNIR,MF,17,1,0,14,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,1.03,0,1.03,1.03,1.03
Anwar El Ghazi,Everton,nlNED,FW,26,2,0,13,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cenk Tosun,Everton,trTUR,FW,30,1,0,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moise Kean,Everton,itITA,FW,21,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nathan Broadhead,Everton,wlsWAL,"FW,MF",23,0,0,,,,,,,,,,,,,,,,,,,,,,,
Andy Lonergan,Everton,ieIRL,GK,37,0,0,,,,,,,,,,,,,,,,,,,,,,,
Niels Nkounkou,Everton,frFRA,DF,20,0,0,,,,,,,,,,,,,,,,,,,,,,,
Nathan Patterson,Everton,sctSCO,DF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
Harry Tyrer,Everton,engENG,GK,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
Reece Welch,Everton,engENG,DF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,
Charlie Whitaker,Everton,engENG,MF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,
Illan Meslier,Leeds United,frFRA,GK,21,38,38,"3,384",37.6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stuart Dallas,Leeds United,nirNIR,"DF,MF",30,34,34,"2,919",32.4,1,1,1,0,0,5,0,0.03,0.03,0.06,0.03,0.06,2,2,2.4,4.3,0.06,0.07,0.13,0.06,0.13
Raphael Dias Belloli,Leeds United,brBRA,"FW,MF",24,35,34,"2,915",32.4,11,3,7,4,4,7,0,0.34,0.09,0.43,0.22,0.31,11.2,8.2,6.8,15,0.35,0.21,0.56,0.25,0.46
Jack Harrison,Leeds United,engENG,"FW,MF",24,35,32,"2,639",29.3,8,1,8,0,0,3,0,0.27,0.03,0.31,0.27,0.31,4,4,2.6,6.6,0.14,0.09,0.22,0.14,0.22
Daniel James,Leeds United,wlsWAL,"FW,MF",23,32,29,"2,366",26.3,4,4,4,0,0,7,1,0.15,0.15,0.3,0.15,0.3,5.7,5.7,2.4,8.1,0.22,0.09,0.31,0.22,0.31
Diego Llorente,Leeds United,esESP,DF,27,28,28,"2,340",26,3,0,3,0,0,7,0,0.12,0,0.12,0.12,0.12,1.4,1.4,0.1,1.4,0.05,0,0.05,0.05,0.05
Rodrigo,Leeds United,esESP,"MF,FW",30,31,27,"2,265",25.2,6,1,5,1,1,9,0,0.24,0.04,0.28,0.2,0.24,4.9,4.1,4.6,8.8,0.19,0.18,0.38,0.16,0.35
Luke Ayling,Leeds United,engENG,DF,29,26,26,"2,272",25.2,2,2,2,0,0,4,1,0.08,0.08,0.16,0.08,0.16,1.6,1.6,0.8,2.4,0.06,0.03,0.1,0.06,0.1
Mateusz Klich,Leeds United,plPOL,MF,31,33,26,"2,073",23,1,2,1,0,0,5,0,0.04,0.09,0.13,0.04,0.13,2.7,2.7,2.2,4.9,0.12,0.09,0.21,0.12,0.21
Pascal Struijk,Leeds United,nlNED,DF,21,29,22,"2,055",22.8,1,0,1,0,0,6,1,0.04,0,0.04,0.04,0.04,1.3,1.3,0.3,1.6,0.06,0.01,0.07,0.06,0.07
Liam Cooper,Leeds United,sctSCO,DF,29,21,21,"1,814",20.2,0,1,0,0,0,5,0,0,0.05,0.05,0,0.05,0.3,0.3,0.1,0.4,0.02,0,0.02,0.02,0.02
Junior Firpo,Leeds United,esESP,DF,24,24,19,"1,711",19,0,2,0,0,0,11,0,0,0.11,0.11,0,0.11,0.9,0.9,2.6,3.5,0.05,0.13,0.18,0.05,0.18
Kalvin Phillips,Leeds United,engENG,MF,25,20,18,"1,596",17.7,0,1,0,0,0,4,0,0,0.06,0.06,0,0.06,0.6,0.6,0.2,0.9,0.04,0.01,0.05,0.04,0.05
Robin Koch,Leeds United,deGER,"MF,DF",25,20,17,"1,574",17.5,0,0,0,0,0,3,0,0,0,0,0,0,0.7,0.7,0.5,1.3,0.04,0.03,0.07,0.04,0.07
Adam Forshaw,Leeds United,engENG,MF,29,22,17,"1,530",17,0,1,0,0,0,5,0,0,0.06,0.06,0,0.06,0.4,0.4,1.1,1.5,0.02,0.07,0.09,0.02,0.09
Tyler Roberts,Leeds United,wlsWAL,"MF,FW",22,23,7,987,11,1,1,1,0,0,5,0,0.09,0.09,0.18,0.09,0.18,2.4,2.4,1.2,3.7,0.22,0.11,0.34,0.22,0.34
Jamie Shackleton,Leeds United,engENG,"DF,MF",21,14,7,709,7.9,0,0,0,0,0,4,0,0,0,0,0,0,0.2,0.2,0,0.2,0.02,0.01,0.03,0.02,0.03
Patrick Bamford,Leeds United,engENG,FW,27,9,7,559,6.2,2,2,2,0,0,2,0,0.32,0.32,0.64,0.32,0.64,3.9,3.9,1,4.9,0.63,0.15,0.78,0.63,0.78
Joe Gelhardt,Leeds United,engENG,"FW,MF",19,20,5,746,8.3,2,2,2,0,0,4,0,0.24,0.24,0.48,0.24,0.48,3.1,3.1,1.5,4.7,0.38,0.19,0.56,0.38,0.56
Sam Greenwood,Leeds United,engENG,"MF,FW",19,7,1,237,2.6,0,2,0,0,0,0,0,0,0.76,0.76,0,0.76,0.4,0.4,0.7,1.1,0.14,0.28,0.42,0.14,0.42
Lewis Bate,Leeds United,engENG,MF,18,3,1,146,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01
Charlie Cresswell,Leeds United,engENG,DF,18,5,1,141,1.6,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0,0.1,0.05,0,0.05,0.05,0.05
